utc_time,pst_time,baro
03-01-2018 10:05:00,3/1/18 2:05,1017.9
03-01-2018 10:06:00,3/1/18 2:06,1017.9
03-01-2018 10:07:00,3/1/18 2:07,1017.9
03-01-2018 10:08:00,3/1/18 2:08,1017.9
03-01-2018 10:09:00,3/1/18 2:09,1017.9
03-01-2018 10:10:00,3/1/18 2:10,1017.9
03-01-2018 10:11:00,3/1/18 2:11,1017.9
03-01-2018 10:12:00,3/1/18 2:12,1017.9
03-01-2018 10:13:00,3/1/18 2:13,1017.9
03-01-2018 10:14:00,3/1/18 2:14,1017.9
03-01-2018 10:15:00,3/1/18 2:15,1017.9
03-01-2018 10:16:00,3/1/18 2:16,1017.9
03-01-2018 10:17:00,3/1/18 2:17,1017.8
03-01-2018 10:18:00,3/1/18 2:18,1017.8
03-01-2018 10:19:00,3/1/18 2:19,1017.8
03-01-2018 10:20:00,3/1/18 2:20,1017.8
03-01-2018 10:21:00,3/1/18 2:21,1017.7
03-01-2018 10:22:00,3/1/18 2:22,1017.7
03-01-2018 10:23:00,3/1/18 2:23,1017.7
03-01-2018 10:24:00,3/1/18 2:24,1017.7
03-01-2018 10:25:00,3/1/18 2:25,1017.7
03-01-2018 10:26:00,3/1/18 2:26,1017.6
03-01-2018 10:27:00,3/1/18 2:27,1017.6
03-01-2018 10:28:00,3/1/18 2:28,1017.6
03-01-2018 10:29:00,3/1/18 2:29,1017.6
03-01-2018 10:30:00,3/1/18 2:30,1017.6
03-01-2018 10:31:00,3/1/18 2:31,1017.5
03-01-2018 10:32:00,3/1/18 2:32,1017.5
03-01-2018 10:33:00,3/1/18 2:33,1017.5
03-01-2018 10:34:00,3/1/18 2:34,1017.5
03-01-2018 10:35:00,3/1/18 2:35,1017.5
03-01-2018 10:36:00,3/1/18 2:36,1017.5
03-01-2018 10:37:00,3/1/18 2:37,1017.5
03-01-2018 10:38:00,3/1/18 2:38,1017.5
03-01-2018 10:39:00,3/1/18 2:39,1017.5
03-01-2018 10:40:00,3/1/18 2:40,1017.4
03-01-2018 10:41:00,3/1/18 2:41,1017.4
03-01-2018 10:42:00,3/1/18 2:42,1017.4
03-01-2018 10:43:00,3/1/18 2:43,1017.4
03-01-2018 10:44:00,3/1/18 2:44,1017.3
03-01-2018 10:45:00,3/1/18 2:45,1017.3
03-01-2018 10:46:00,3/1/18 2:46,1017.3
03-01-2018 10:47:00,3/1/18 2:47,1017.3
03-01-2018 10:48:00,3/1/18 2:48,1017.2
03-01-2018 10:49:00,3/1/18 2:49,1017.2
03-01-2018 10:50:00,3/1/18 2:50,1017.2
03-01-2018 10:51:00,3/1/18 2:51,1017.2
03-01-2018 10:52:00,3/1/18 2:52,1017.1
03-01-2018 10:53:00,3/1/18 2:53,1017.1
03-01-2018 10:54:00,3/1/18 2:54,1017.1
03-01-2018 10:55:00,3/1/18 2:55,1017.1
03-01-2018 10:56:00,3/1/18 2:56,1017.1
03-01-2018 10:57:00,3/1/18 2:57,1017.1
03-01-2018 10:58:00,3/1/18 2:58,1017.1
03-01-2018 10:59:00,3/1/18 2:59,1017.1
03-01-2018 11:00:00,3/1/18 3:00,1017.1
03-01-2018 11:01:00,3/1/18 3:01,1017
03-01-2018 11:02:00,3/1/18 3:02,1017
03-01-2018 11:03:00,3/1/18 3:03,1016.9
03-01-2018 11:04:00,3/1/18 3:04,1016.9
03-01-2018 11:05:00,3/1/18 3:05,1016.9
03-01-2018 11:06:00,3/1/18 3:06,1016.9
03-01-2018 11:07:00,3/1/18 3:07,1016.9
03-01-2018 11:08:00,3/1/18 3:08,1016.8
03-01-2018 11:09:00,3/1/18 3:09,1016.8
03-01-2018 11:10:00,3/1/18 3:10,1016.8
03-01-2018 11:11:00,3/1/18 3:11,1016.8
03-01-2018 11:12:00,3/1/18 3:12,1016.8
03-01-2018 11:13:00,3/1/18 3:13,1016.8
03-01-2018 11:14:00,3/1/18 3:14,1016.7
03-01-2018 11:15:00,3/1/18 3:15,1016.7
03-01-2018 11:16:00,3/1/18 3:16,1016.6
03-01-2018 11:17:00,3/1/18 3:17,1016.6
03-01-2018 11:18:00,3/1/18 3:18,1016.6
03-01-2018 11:19:00,3/1/18 3:19,1016.6
03-01-2018 11:20:00,3/1/18 3:20,1016.6
03-01-2018 11:21:00,3/1/18 3:21,1016.5
03-01-2018 11:22:00,3/1/18 3:22,1016.5
03-01-2018 11:23:00,3/1/18 3:23,1016.6
03-01-2018 11:24:00,3/1/18 3:24,1016.6
03-01-2018 11:25:00,3/1/18 3:25,1016.6
03-01-2018 11:26:00,3/1/18 3:26,1016.6
03-01-2018 11:27:00,3/1/18 3:27,1016.6
03-01-2018 11:28:00,3/1/18 3:28,1016.6
03-01-2018 11:29:00,3/1/18 3:29,1016.5
03-01-2018 11:30:00,3/1/18 3:30,1016.5
03-01-2018 11:31:00,3/1/18 3:31,1016.5
03-01-2018 11:32:00,3/1/18 3:32,1016.5
03-01-2018 11:33:00,3/1/18 3:33,1016.5
03-01-2018 11:34:00,3/1/18 3:34,1016.5
03-01-2018 11:35:00,3/1/18 3:35,1016.5
03-01-2018 11:36:00,3/1/18 3:36,1016.5
03-01-2018 11:37:00,3/1/18 3:37,1016.5
03-01-2018 11:38:00,3/1/18 3:38,1016.4
03-01-2018 11:39:00,3/1/18 3:39,1016.4
03-01-2018 11:40:00,3/1/18 3:40,1016.4
03-01-2018 11:41:00,3/1/18 3:41,1016.4
03-01-2018 11:42:00,3/1/18 3:42,1016.4
03-01-2018 11:43:00,3/1/18 3:43,1016.4
03-01-2018 11:44:00,3/1/18 3:44,1016.4
03-01-2018 11:45:00,3/1/18 3:45,1016.4
03-01-2018 11:46:00,3/1/18 3:46,1016.4
03-01-2018 11:47:00,3/1/18 3:47,1016.4
03-01-2018 11:48:00,3/1/18 3:48,1016.3
03-01-2018 11:49:00,3/1/18 3:49,1016.3
03-01-2018 11:50:00,3/1/18 3:50,1016.3
03-01-2018 11:51:00,3/1/18 3:51,1016.3
03-01-2018 11:52:00,3/1/18 3:52,1016.3
03-01-2018 11:53:00,3/1/18 3:53,1016.3
03-01-2018 11:54:00,3/1/18 3:54,1016.3
03-01-2018 11:55:00,3/1/18 3:55,1016.3
03-01-2018 11:56:00,3/1/18 3:56,1016.3
03-01-2018 11:57:00,3/1/18 3:57,1016.3
03-01-2018 11:58:00,3/1/18 3:58,1016.3
03-01-2018 11:59:00,3/1/18 3:59,1016.3
03-01-2018 12:00:00,3/1/18 4:00,1016.2
03-01-2018 12:01:00,3/1/18 4:01,1016.3
03-01-2018 12:02:00,3/1/18 4:02,1016.2
03-01-2018 12:03:00,3/1/18 4:03,1016.2
03-01-2018 12:04:00,3/1/18 4:04,1016.2
03-01-2018 12:05:00,3/1/18 4:05,1016.2
03-01-2018 12:06:00,3/1/18 4:06,1016.2
03-01-2018 12:07:00,3/1/18 4:07,1016.2
03-01-2018 12:08:00,3/1/18 4:08,1016.2
03-01-2018 12:09:00,3/1/18 4:09,1016.2
03-01-2018 12:10:00,3/1/18 4:10,1016.2
03-01-2018 12:11:00,3/1/18 4:11,1016.2
03-01-2018 12:12:00,3/1/18 4:12,1016.2
03-01-2018 12:13:00,3/1/18 4:13,1016.2
03-01-2018 12:14:00,3/1/18 4:14,1016.2
03-01-2018 12:15:00,3/1/18 4:15,1016.2
03-01-2018 12:16:00,3/1/18 4:16,1016.3
03-01-2018 12:17:00,3/1/18 4:17,1016.3
03-01-2018 12:18:00,3/1/18 4:18,1016.3
03-01-2018 12:19:00,3/1/18 4:19,1016.4
03-01-2018 12:20:00,3/1/18 4:20,1016.3
03-01-2018 12:21:00,3/1/18 4:21,1016.3
03-01-2018 12:22:00,3/1/18 4:22,1016.2
03-01-2018 12:23:00,3/1/18 4:23,1016.2
03-01-2018 12:24:00,3/1/18 4:24,1016.3
03-01-2018 12:25:00,3/1/18 4:25,1016.3
03-01-2018 12:26:00,3/1/18 4:26,1016.4
03-01-2018 12:27:00,3/1/18 4:27,1016.4
03-01-2018 12:28:00,3/1/18 4:28,1016.4
03-01-2018 12:29:00,3/1/18 4:29,1016.4
03-01-2018 12:30:00,3/1/18 4:30,1016.3
03-01-2018 12:31:00,3/1/18 4:31,1016.3
03-01-2018 12:32:00,3/1/18 4:32,1016.2
03-01-2018 12:33:00,3/1/18 4:33,1016.2
03-01-2018 12:34:00,3/1/18 4:34,1016.2
03-01-2018 12:35:00,3/1/18 4:35,1016.2
03-01-2018 12:36:00,3/1/18 4:36,1016.2
03-01-2018 12:37:00,3/1/18 4:37,1016.2
03-01-2018 12:38:00,3/1/18 4:38,1016.2
03-01-2018 12:39:00,3/1/18 4:39,1016.2
03-01-2018 12:40:00,3/1/18 4:40,1016.2
03-01-2018 12:41:00,3/1/18 4:41,1016.2
03-01-2018 12:42:00,3/1/18 4:42,1016.2
03-01-2018 12:43:00,3/1/18 4:43,1016.3
03-01-2018 12:44:00,3/1/18 4:44,1016.2
03-01-2018 12:45:00,3/1/18 4:45,1016.2
03-01-2018 12:46:00,3/1/18 4:46,1016.1
03-01-2018 12:47:00,3/1/18 4:47,1016.1
03-01-2018 12:48:00,3/1/18 4:48,1016.1
03-01-2018 12:49:00,3/1/18 4:49,1016.1
03-01-2018 12:50:00,3/1/18 4:50,1016
03-01-2018 12:51:00,3/1/18 4:51,1016
03-01-2018 12:52:00,3/1/18 4:52,1016
03-01-2018 12:53:00,3/1/18 4:53,1016
03-01-2018 12:54:00,3/1/18 4:54,1015.9
03-01-2018 12:55:00,3/1/18 4:55,1015.9
03-01-2018 12:56:00,3/1/18 4:56,1015.9
03-01-2018 12:57:00,3/1/18 4:57,1016
03-01-2018 12:58:00,3/1/18 4:58,1015.9
03-01-2018 12:59:00,3/1/18 4:59,1015.9
03-01-2018 13:00:00,3/1/18 5:00,1015.9
03-01-2018 13:01:00,3/1/18 5:01,1015.9
03-01-2018 13:02:00,3/1/18 5:02,1015.8
03-01-2018 13:03:00,3/1/18 5:03,1015.7
03-01-2018 13:04:00,3/1/18 5:04,1015.7
03-01-2018 13:05:00,3/1/18 5:05,1015.7
03-01-2018 13:06:00,3/1/18 5:06,1015.7
03-01-2018 13:07:00,3/1/18 5:07,1015.7
03-01-2018 13:08:00,3/1/18 5:08,1015.7
03-01-2018 13:09:00,3/1/18 5:09,1015.6
03-01-2018 13:10:00,3/1/18 5:10,1015.6
03-01-2018 13:11:00,3/1/18 5:11,1015.6
03-01-2018 13:12:00,3/1/18 5:12,1015.6
03-01-2018 13:13:00,3/1/18 5:13,1015.7
03-01-2018 13:14:00,3/1/18 5:14,1015.6
03-01-2018 13:15:00,3/1/18 5:15,1015.6
03-01-2018 13:16:00,3/1/18 5:16,1015.6
03-01-2018 13:17:00,3/1/18 5:17,1015.7
03-01-2018 13:18:00,3/1/18 5:18,1015.7
03-01-2018 13:19:00,3/1/18 5:19,1015.6
03-01-2018 13:20:00,3/1/18 5:20,1015.6
03-01-2018 13:21:00,3/1/18 5:21,1015.6
03-01-2018 13:22:00,3/1/18 5:22,1015.6
03-01-2018 13:23:00,3/1/18 5:23,1015.6
03-01-2018 13:24:00,3/1/18 5:24,1015.6
03-01-2018 13:25:00,3/1/18 5:25,1015.7
03-01-2018 13:26:00,3/1/18 5:26,1015.7
03-01-2018 13:27:00,3/1/18 5:27,1015.7
03-01-2018 13:28:00,3/1/18 5:28,1015.7
03-01-2018 13:29:00,3/1/18 5:29,1015.6
03-01-2018 13:30:00,3/1/18 5:30,1015.7
03-01-2018 13:31:00,3/1/18 5:31,1015.6
03-01-2018 13:32:00,3/1/18 5:32,1015.6
03-01-2018 13:33:00,3/1/18 5:33,1015.7
03-01-2018 13:34:00,3/1/18 5:34,1015.7
03-01-2018 13:35:00,3/1/18 5:35,1015.7
03-01-2018 13:36:00,3/1/18 5:36,1015.7
03-01-2018 13:37:00,3/1/18 5:37,1015.7
03-01-2018 13:38:00,3/1/18 5:38,1015.7
03-01-2018 13:39:00,3/1/18 5:39,1015.7
03-01-2018 13:40:00,3/1/18 5:40,1015.7
03-01-2018 13:41:00,3/1/18 5:41,1015.7
03-01-2018 13:42:00,3/1/18 5:42,1015.7
03-01-2018 13:43:00,3/1/18 5:43,1015.7
03-01-2018 13:44:00,3/1/18 5:44,1015.6
03-01-2018 13:45:00,3/1/18 5:45,1015.7
03-01-2018 13:46:00,3/1/18 5:46,1015.7
03-01-2018 13:47:00,3/1/18 5:47,1015.7
03-01-2018 13:48:00,3/1/18 5:48,1015.7
03-01-2018 13:49:00,3/1/18 5:49,1015.7
03-01-2018 13:50:00,3/1/18 5:50,1015.7
03-01-2018 13:51:00,3/1/18 5:51,1015.7
03-01-2018 13:52:00,3/1/18 5:52,1015.7
03-01-2018 13:53:00,3/1/18 5:53,1015.7
03-01-2018 13:54:00,3/1/18 5:54,1015.7
03-01-2018 13:55:00,3/1/18 5:55,1015.6
03-01-2018 13:56:00,3/1/18 5:56,1015.6
03-01-2018 13:57:00,3/1/18 5:57,1015.6
03-01-2018 13:58:00,3/1/18 5:58,1015.6
03-01-2018 13:59:00,3/1/18 5:59,1015.6
03-01-2018 14:00:00,3/1/18 6:00,1015.6
03-01-2018 14:01:00,3/1/18 6:01,1015.5
03-01-2018 14:02:00,3/1/18 6:02,1015.6
03-01-2018 14:03:00,3/1/18 6:03,1015.6
03-01-2018 14:04:00,3/1/18 6:04,1015.7
03-01-2018 14:05:00,3/1/18 6:05,1015.7
03-01-2018 14:06:00,3/1/18 6:06,1015.7
03-01-2018 14:07:00,3/1/18 6:07,1015.7
03-01-2018 14:08:00,3/1/18 6:08,1015.7
03-01-2018 14:09:00,3/1/18 6:09,1015.7
03-01-2018 14:10:00,3/1/18 6:10,1015.7
03-01-2018 14:11:00,3/1/18 6:11,1015.8
03-01-2018 14:12:00,3/1/18 6:12,1015.7
03-01-2018 14:13:00,3/1/18 6:13,1015.7
03-01-2018 14:14:00,3/1/18 6:14,1015.7
03-01-2018 14:15:00,3/1/18 6:15,1015.7
03-01-2018 14:16:00,3/1/18 6:16,1015.7
03-01-2018 14:17:00,3/1/18 6:17,1015.7
03-01-2018 14:18:00,3/1/18 6:18,1015.7
03-01-2018 14:19:00,3/1/18 6:19,1015.7
03-01-2018 14:20:00,3/1/18 6:20,1015.7
03-01-2018 14:21:00,3/1/18 6:21,1015.6
03-01-2018 14:22:00,3/1/18 6:22,1015.6
03-01-2018 14:23:00,3/1/18 6:23,1015.6
03-01-2018 14:24:00,3/1/18 6:24,1015.6
03-01-2018 14:25:00,3/1/18 6:25,1015.6
03-01-2018 14:26:00,3/1/18 6:26,1015.6
03-01-2018 14:27:00,3/1/18 6:27,1015.6
03-01-2018 14:28:00,3/1/18 6:28,1015.6
03-01-2018 14:29:00,3/1/18 6:29,1015.6
03-01-2018 14:30:00,3/1/18 6:30,1015.6
03-01-2018 14:31:00,3/1/18 6:31,1015.6
03-01-2018 14:32:00,3/1/18 6:32,1015.5
03-01-2018 14:33:00,3/1/18 6:33,1015.5
03-01-2018 14:34:00,3/1/18 6:34,1015.4
03-01-2018 14:35:00,3/1/18 6:35,1015.5
03-01-2018 14:36:00,3/1/18 6:36,1015.5
03-01-2018 14:37:00,3/1/18 6:37,1015.5
03-01-2018 14:38:00,3/1/18 6:38,1015.5
03-01-2018 14:39:00,3/1/18 6:39,1015.4
03-01-2018 14:40:00,3/1/18 6:40,1015.4
03-01-2018 14:41:00,3/1/18 6:41,1015.5
03-01-2018 14:42:00,3/1/18 6:42,1015.4
03-01-2018 14:43:00,3/1/18 6:43,1015.4
03-01-2018 14:44:00,3/1/18 6:44,1015.4
03-01-2018 14:45:00,3/1/18 6:45,1015.4
03-01-2018 14:46:00,3/1/18 6:46,1015.4
03-01-2018 14:47:00,3/1/18 6:47,1015.4
03-01-2018 14:48:00,3/1/18 6:48,1015.4
03-01-2018 14:49:00,3/1/18 6:49,1015.4
03-01-2018 14:50:00,3/1/18 6:50,1015.4
03-01-2018 14:51:00,3/1/18 6:51,1015.4
03-01-2018 14:52:00,3/1/18 6:52,1015.4
03-01-2018 14:53:00,3/1/18 6:53,1015.4
03-01-2018 14:54:00,3/1/18 6:54,1015.4
03-01-2018 14:55:00,3/1/18 6:55,1015.4
03-01-2018 14:56:00,3/1/18 6:56,1015.4
03-01-2018 14:57:00,3/1/18 6:57,1015.4
03-01-2018 14:58:00,3/1/18 6:58,1015.4
03-01-2018 14:59:00,3/1/18 6:59,1015.4
03-01-2018 15:00:00,3/1/18 7:00,1015.4
03-01-2018 15:01:00,3/1/18 7:01,1015.4
03-01-2018 15:02:00,3/1/18 7:02,1015.4
03-01-2018 15:03:00,3/1/18 7:03,1015.3
03-01-2018 15:04:00,3/1/18 7:04,1015.3
03-01-2018 15:05:00,3/1/18 7:05,1015.3
03-01-2018 15:06:00,3/1/18 7:06,1015.3
03-01-2018 15:07:00,3/1/18 7:07,1015.3
03-01-2018 15:08:00,3/1/18 7:08,1015.2
03-01-2018 15:09:00,3/1/18 7:09,1015.3
03-01-2018 15:10:00,3/1/18 7:10,1015.3
03-01-2018 15:11:00,3/1/18 7:11,1015.3
03-01-2018 15:12:00,3/1/18 7:12,1015.3
03-01-2018 15:13:00,3/1/18 7:13,1015.2
03-01-2018 15:14:00,3/1/18 7:14,1015.2
03-01-2018 15:15:00,3/1/18 7:15,1015.2
03-01-2018 15:16:00,3/1/18 7:16,1015.2
03-01-2018 15:17:00,3/1/18 7:17,1015.2
03-01-2018 15:18:00,3/1/18 7:18,1015.2
03-01-2018 15:19:00,3/1/18 7:19,1015.2
03-01-2018 15:20:00,3/1/18 7:20,1015.1
03-01-2018 15:21:00,3/1/18 7:21,1015.1
03-01-2018 15:22:00,3/1/18 7:22,1015.1
03-01-2018 15:23:00,3/1/18 7:23,1015.1
03-01-2018 15:24:00,3/1/18 7:24,1015.2
03-01-2018 15:25:00,3/1/18 7:25,1015.2
03-01-2018 15:26:00,3/1/18 7:26,1015.2
03-01-2018 15:27:00,3/1/18 7:27,1015.2
03-01-2018 15:28:00,3/1/18 7:28,1015.3
03-01-2018 15:29:00,3/1/18 7:29,1015.3
03-01-2018 15:30:00,3/1/18 7:30,1015.3
03-01-2018 15:31:00,3/1/18 7:31,1015.3
03-01-2018 15:32:00,3/1/18 7:32,1015.3
03-01-2018 15:33:00,3/1/18 7:33,1015.3
03-01-2018 15:34:00,3/1/18 7:34,1015.3
03-01-2018 15:35:00,3/1/18 7:35,1015.3
03-01-2018 15:36:00,3/1/18 7:36,1015.2
03-01-2018 15:37:00,3/1/18 7:37,1015.2
03-01-2018 15:38:00,3/1/18 7:38,1015.2
03-01-2018 15:39:00,3/1/18 7:39,1015.2
03-01-2018 15:40:00,3/1/18 7:40,1015.1
03-01-2018 15:41:00,3/1/18 7:41,1015.2
03-01-2018 15:42:00,3/1/18 7:42,1015.2
03-01-2018 15:43:00,3/1/18 7:43,1015.2
03-01-2018 15:44:00,3/1/18 7:44,1015.2
03-01-2018 15:45:00,3/1/18 7:45,1015.3
03-01-2018 15:46:00,3/1/18 7:46,1015.3
03-01-2018 15:47:00,3/1/18 7:47,1015.3
03-01-2018 15:48:00,3/1/18 7:48,1015.2
03-01-2018 15:49:00,3/1/18 7:49,1015.2
03-01-2018 15:50:00,3/1/18 7:50,1015.2
03-01-2018 15:51:00,3/1/18 7:51,1015.2
03-01-2018 15:52:00,3/1/18 7:52,1015.2
03-01-2018 15:53:00,3/1/18 7:53,1015.3
03-01-2018 15:54:00,3/1/18 7:54,1015.3
03-01-2018 15:55:00,3/1/18 7:55,1015.3
03-01-2018 15:56:00,3/1/18 7:56,1015.3
03-01-2018 15:57:00,3/1/18 7:57,1015.3
03-01-2018 15:58:00,3/1/18 7:58,1015.3
03-01-2018 15:59:00,3/1/18 7:59,1015.3
03-01-2018 16:00:00,3/1/18 8:00,1015.4
03-01-2018 16:01:00,3/1/18 8:01,1015.4
03-01-2018 16:02:00,3/1/18 8:02,1015.3
03-01-2018 16:03:00,3/1/18 8:03,1015.3
03-01-2018 16:04:00,3/1/18 8:04,1015.2
03-01-2018 16:05:00,3/1/18 8:05,1015.2
03-01-2018 16:06:00,3/1/18 8:06,1015.3
03-01-2018 16:07:00,3/1/18 8:07,1015.3
03-01-2018 16:08:00,3/1/18 8:08,1015.3
03-01-2018 16:09:00,3/1/18 8:09,1015.3
03-01-2018 16:10:00,3/1/18 8:10,1015.3
03-01-2018 16:11:00,3/1/18 8:11,1015.3
03-01-2018 16:12:00,3/1/18 8:12,1015.4
03-01-2018 16:13:00,3/1/18 8:13,1015.3
03-01-2018 16:14:00,3/1/18 8:14,1015.3
03-01-2018 16:15:00,3/1/18 8:15,1015.4
03-01-2018 16:16:00,3/1/18 8:16,1015.4
03-01-2018 16:17:00,3/1/18 8:17,1015.4
03-01-2018 16:18:00,3/1/18 8:18,1015.3
03-01-2018 16:19:00,3/1/18 8:19,1015.3
03-01-2018 16:20:00,3/1/18 8:20,1015.4
03-01-2018 16:21:00,3/1/18 8:21,1015.4
03-01-2018 16:22:00,3/1/18 8:22,1015.4
