time,water_level,water_level_mod,resid
03-01-2018 09:10:00,1.831,1.8339,-0.0029
03-01-2018 09:11:00,1.837,1.8295,0.0075
03-01-2018 09:12:00,1.833,1.825,0.008
03-01-2018 09:13:00,1.836,1.8206,0.0154
03-01-2018 09:14:00,1.835,1.8162,0.0188
03-01-2018 09:15:00,1.831,1.8118,0.0192
03-01-2018 09:16:00,1.828,1.8074,0.0206
03-01-2018 09:17:00,1.829,1.8031,0.0259
03-01-2018 09:18:00,1.816,1.7987,0.0173
03-01-2018 09:19:00,1.817,1.7944,0.0226
03-01-2018 09:20:00,1.808,1.7901,0.0179
03-01-2018 09:21:00,1.807,1.7858,0.0212
03-01-2018 09:22:00,1.788,1.7815,0.0065
03-01-2018 09:23:00,1.799,1.7772,0.0218
03-01-2018 09:24:00,1.775,1.7729,0.0021
03-01-2018 09:25:00,1.798,1.7687,0.0293
03-01-2018 09:26:00,1.789,1.7645,0.0245
03-01-2018 09:27:00,1.78,1.7603,0.0197
03-01-2018 09:28:00,1.784,1.7561,0.0279
03-01-2018 09:29:00,1.759,1.7519,0.0071
03-01-2018 09:30:00,1.76,1.7477,0.0123
03-01-2018 09:31:00,1.746,1.7436,0.0024
03-01-2018 09:32:00,1.739,1.7395,-0.0005
03-01-2018 09:33:00,1.75,1.7354,0.0146
03-01-2018 09:34:00,1.727,1.7313,-0.0043
03-01-2018 09:35:00,1.745,1.7273,0.0177
03-01-2018 09:36:00,1.729,1.7233,0.0057
03-01-2018 09:37:00,1.731,1.7193,0.0117
03-01-2018 09:38:00,1.718,1.7153,0.0027
03-01-2018 09:39:00,1.712,1.7113,0.0007
03-01-2018 09:40:00,1.71,1.7074,0.0026
03-01-2018 09:41:00,1.708,1.7034,0.0046
03-01-2018 09:42:00,1.705,1.6996,0.0054
03-01-2018 09:43:00,1.697,1.6957,0.0013
03-01-2018 09:44:00,1.685,1.6918,-0.0068
03-01-2018 09:45:00,1.692,1.688,0.004
03-01-2018 09:46:00,1.671,1.6842,-0.0132
03-01-2018 09:47:00,1.677,1.6804,-0.0034
03-01-2018 09:48:00,1.684,1.6767,0.0073
03-01-2018 09:49:00,1.667,1.673,-0.006
03-01-2018 09:50:00,1.674,1.6693,0.0047
03-01-2018 09:51:00,1.67,1.6656,0.0044
03-01-2018 09:52:00,1.671,1.662,0.009
03-01-2018 09:53:00,1.661,1.6583,0.0027
03-01-2018 09:54:00,1.672,1.6548,0.0172
03-01-2018 09:55:00,1.662,1.6512,0.0108
03-01-2018 09:56:00,1.657,1.6477,0.0093
03-01-2018 09:57:00,1.66,1.6442,0.0158
03-01-2018 09:58:00,1.652,1.6407,0.0113
03-01-2018 09:59:00,1.656,1.6372,0.0188
03-01-2018 10:00:00,1.651,1.6338,0.0172
03-01-2018 10:01:00,1.639,1.6304,0.0086
03-01-2018 10:02:00,1.644,1.6271,0.0169
03-01-2018 10:03:00,1.625,1.6237,0.0013
03-01-2018 10:04:00,1.623,1.6205,0.0025
03-01-2018 10:05:00,1.629,1.6172,0.0118
03-01-2018 10:06:00,1.617,1.614,0.003
03-01-2018 10:07:00,1.619,1.6108,0.0082
03-01-2018 10:08:00,1.607,1.6076,-0.0006
03-01-2018 10:09:00,1.61,1.6044,0.0056
03-01-2018 10:10:00,1.598,1.6013,-0.0033
03-01-2018 10:11:00,1.602,1.5983,0.0037
03-01-2018 10:12:00,1.597,1.5952,0.0018
03-01-2018 10:13:00,1.6,1.5922,0.0078
03-01-2018 10:14:00,1.586,1.5893,-0.0033
03-01-2018 10:15:00,1.593,1.5863,0.0067
03-01-2018 10:16:00,1.582,1.5834,-0.0014
03-01-2018 10:17:00,1.586,1.5805,0.0055
03-01-2018 10:18:00,1.582,1.5777,0.0043
03-01-2018 10:19:00,1.58,1.5749,0.0051
03-01-2018 10:20:00,1.58,1.5722,0.0078
03-01-2018 10:21:00,1.576,1.5694,0.0066
03-01-2018 10:22:00,1.576,1.5667,0.0093
03-01-2018 10:23:00,1.581,1.5641,0.0169
03-01-2018 10:24:00,1.581,1.5615,0.0195
03-01-2018 10:25:00,1.58,1.5589,0.0211
03-01-2018 10:26:00,1.596,1.5563,0.0397
03-01-2018 10:27:00,1.569,1.5538,0.0152
03-01-2018 10:28:00,1.587,1.5514,0.0356
03-01-2018 10:29:00,1.574,1.5489,0.0251
03-01-2018 10:30:00,1.585,1.5465,0.0385
03-01-2018 10:31:00,1.583,1.5442,0.0388
03-01-2018 10:32:00,1.571,1.5419,0.0291
03-01-2018 10:33:00,1.578,1.5396,0.0384
03-01-2018 10:34:00,1.566,1.5373,0.0287
03-01-2018 10:35:00,1.575,1.5351,0.0399
03-01-2018 10:36:00,1.558,1.533,0.025
03-01-2018 10:37:00,1.56,1.5309,0.0291
03-01-2018 10:38:00,1.555,1.5288,0.0262
03-01-2018 10:39:00,1.556,1.5267,0.0293
03-01-2018 10:40:00,1.554,1.5247,0.0293
03-01-2018 10:41:00,1.546,1.5228,0.0232
03-01-2018 10:42:00,1.551,1.5209,0.0301
03-01-2018 10:43:00,1.532,1.519,0.013
03-01-2018 10:44:00,1.525,1.5172,0.0078
03-01-2018 10:45:00,1.532,1.5154,0.0166
03-01-2018 10:46:00,1.519,1.5136,0.0054
03-01-2018 10:47:00,1.519,1.5119,0.0071
03-01-2018 10:48:00,1.499,1.5102,-0.0112
03-01-2018 10:49:00,1.506,1.5086,-0.0026
03-01-2018 10:50:00,1.506,1.507,-0.001
03-01-2018 10:51:00,1.507,1.5055,0.0015
03-01-2018 10:52:00,1.52,1.504,0.016
03-01-2018 10:53:00,1.517,1.5025,0.0145
03-01-2018 10:54:00,1.525,1.5011,0.0239
03-01-2018 10:55:00,1.517,1.4997,0.0173
03-01-2018 10:56:00,1.527,1.4984,0.0286
03-01-2018 10:57:00,1.513,1.4971,0.0159
03-01-2018 10:58:00,1.513,1.4959,0.0171
03-01-2018 10:59:00,1.521,1.4947,0.0263
03-01-2018 11:00:00,1.51,1.4936,0.0164
03-01-2018 11:01:00,1.518,1.4925,0.0255
03-01-2018 11:02:00,1.514,1.4914,0.0226
03-01-2018 11:03:00,1.506,1.4904,0.0156
03-01-2018 11:04:00,1.505,1.4894,0.0156
03-01-2018 11:05:00,1.517,1.4885,0.0285
03-01-2018 11:06:00,1.509,1.4876,0.0214
03-01-2018 11:07:00,1.508,1.4868,0.0212
03-01-2018 11:08:00,1.508,1.486,0.022
03-01-2018 11:09:00,1.519,1.4852,0.0338
03-01-2018 11:10:00,1.501,1.4845,0.0165
03-01-2018 11:11:00,1.517,1.4839,0.0331
03-01-2018 11:12:00,1.502,1.4833,0.0187
03-01-2018 11:13:00,1.511,1.4827,0.0283
03-01-2018 11:14:00,1.502,1.4822,0.0198
03-01-2018 11:15:00,1.509,1.4818,0.0272
03-01-2018 11:16:00,1.505,1.4813,0.0237
03-01-2018 11:17:00,1.498,1.481,0.017
03-01-2018 11:18:00,1.508,1.4806,0.0274
03-01-2018 11:19:00,1.501,1.4803,0.0207
03-01-2018 11:20:00,1.501,1.4801,0.0209
03-01-2018 11:21:00,1.5,1.4799,0.0201
03-01-2018 11:22:00,1.51,1.4798,0.0302
03-01-2018 11:23:00,1.503,1.4797,0.0233
03-01-2018 11:24:00,1.496,1.4796,0.0164
03-01-2018 11:25:00,1.497,1.4796,0.0174
03-01-2018 11:26:00,1.487,1.4797,0.0073
03-01-2018 11:27:00,1.488,1.4798,0.0082
03-01-2018 11:28:00,1.488,1.4799,0.0081
03-01-2018 11:29:00,1.495,1.4801,0.0149
03-01-2018 11:30:00,1.498,1.4804,0.0176
03-01-2018 11:31:00,1.503,1.4806,0.0224
03-01-2018 11:32:00,1.5,1.481,0.019
03-01-2018 11:33:00,1.506,1.4814,0.0246
03-01-2018 11:34:00,1.496,1.4818,0.0142
03-01-2018 11:35:00,1.508,1.4823,0.0257
03-01-2018 11:36:00,1.513,1.4828,0.0302
03-01-2018 11:37:00,1.509,1.4834,0.0256
03-01-2018 11:38:00,1.51,1.484,0.026
03-01-2018 11:39:00,1.501,1.4846,0.0164
03-01-2018 11:40:00,1.526,1.4854,0.0406
03-01-2018 11:41:00,1.505,1.4861,0.0189
03-01-2018 11:42:00,1.512,1.4869,0.0251
03-01-2018 11:43:00,1.507,1.4878,0.0192
03-01-2018 11:44:00,1.523,1.4887,0.0343
03-01-2018 11:45:00,1.507,1.4896,0.0174
03-01-2018 11:46:00,1.526,1.4906,0.0354
03-01-2018 11:47:00,1.515,1.4917,0.0233
03-01-2018 11:48:00,1.531,1.4928,0.0382
03-01-2018 11:49:00,1.526,1.4939,0.0321
03-01-2018 11:50:00,1.522,1.4951,0.0269
03-01-2018 11:51:00,1.534,1.4964,0.0376
03-01-2018 11:52:00,1.533,1.4977,0.0353
03-01-2018 11:53:00,1.522,1.499,0.023
03-01-2018 11:54:00,1.544,1.5004,0.0436
03-01-2018 11:55:00,1.538,1.5018,0.0362
03-01-2018 11:56:00,1.537,1.5033,0.0337
03-01-2018 11:57:00,1.527,1.5048,0.0222
03-01-2018 11:58:00,1.544,1.5064,0.0376
03-01-2018 11:59:00,1.546,1.508,0.038
03-01-2018 12:00:00,1.525,1.5097,0.0153
03-01-2018 12:01:00,1.534,1.5114,0.0226
03-01-2018 12:02:00,1.543,1.5131,0.0299
03-01-2018 12:03:00,1.539,1.515,0.024
03-01-2018 12:04:00,1.554,1.5168,0.0372
03-01-2018 12:05:00,1.541,1.5187,0.0223
03-01-2018 12:06:00,1.569,1.5207,0.0483
03-01-2018 12:07:00,1.558,1.5227,0.0353
03-01-2018 12:08:00,1.56,1.5247,0.0353
03-01-2018 12:09:00,1.564,1.5268,0.0372
03-01-2018 12:10:00,1.555,1.5289,0.0261
03-01-2018 12:11:00,1.562,1.5311,0.0309
03-01-2018 12:12:00,1.559,1.5333,0.0257
03-01-2018 12:13:00,1.571,1.5356,0.0354
03-01-2018 12:14:00,1.549,1.5379,0.0111
03-01-2018 12:15:00,1.582,1.5403,0.0417
03-01-2018 12:16:00,1.574,1.5427,0.0313
03-01-2018 12:17:00,1.579,1.5452,0.0338
03-01-2018 12:18:00,1.57,1.5477,0.0223
03-01-2018 12:19:00,1.586,1.5502,0.0358
03-01-2018 12:20:00,1.592,1.5528,0.0392
03-01-2018 12:21:00,1.602,1.5555,0.0465
03-01-2018 12:22:00,1.573,1.5582,0.0148
03-01-2018 12:23:00,1.604,1.5609,0.0431
03-01-2018 12:24:00,1.592,1.5637,0.0283
03-01-2018 12:25:00,1.603,1.5665,0.0365
03-01-2018 12:26:00,1.584,1.5693,0.0147
03-01-2018 12:27:00,1.598,1.5723,0.0257
03-01-2018 12:28:00,1.604,1.5752,0.0288
03-01-2018 12:29:00,1.58,1.5782,0.0018
03-01-2018 12:30:00,1.618,1.5812,0.0368
03-01-2018 12:31:00,1.604,1.5843,0.0197
03-01-2018 12:32:00,1.624,1.5875,0.0365
03-01-2018 12:33:00,1.626,1.5906,0.0354
03-01-2018 12:34:00,1.637,1.5938,0.0432
03-01-2018 12:35:00,1.645,1.5971,0.0479
03-01-2018 12:37:00,1.643,1.6037,0.0393
03-01-2018 12:38:00,1.653,1.6071,0.0459
03-01-2018 12:39:00,1.642,1.6106,0.0314
03-01-2018 12:40:00,1.63,1.614,0.016
03-01-2018 12:41:00,1.656,1.6175,0.0385
03-01-2018 12:42:00,1.639,1.6211,0.0179
03-01-2018 12:43:00,1.662,1.6247,0.0373
03-01-2018 12:44:00,1.662,1.6283,0.0337
03-01-2018 12:45:00,1.68,1.632,0.048
03-01-2018 12:46:00,1.68,1.6357,0.0443
03-01-2018 12:47:00,1.679,1.6395,0.0395
03-01-2018 12:48:00,1.697,1.6433,0.0537
03-01-2018 12:49:00,1.679,1.6471,0.0319
03-01-2018 12:50:00,1.702,1.651,0.051
03-01-2018 12:51:00,1.693,1.6549,0.0381
03-01-2018 12:52:00,1.721,1.6588,0.0622
03-01-2018 12:53:00,1.705,1.6628,0.0422
03-01-2018 12:54:00,1.704,1.6669,0.0371
03-01-2018 12:55:00,1.709,1.6709,0.0381
03-01-2018 12:56:00,1.707,1.675,0.032
03-01-2018 12:57:00,1.706,1.6792,0.0268
03-01-2018 12:58:00,1.722,1.6834,0.0386
03-01-2018 12:59:00,1.726,1.6876,0.0384
03-01-2018 13:00:00,1.736,1.6919,0.0441
03-01-2018 13:01:00,1.74,1.6962,0.0438
03-01-2018 13:02:00,1.749,1.7005,0.0485
03-01-2018 13:03:00,1.756,1.7049,0.0511
03-01-2018 13:04:00,1.761,1.7093,0.0517
03-01-2018 13:05:00,1.76,1.7137,0.0463
03-01-2018 13:06:00,1.768,1.7182,0.0498
03-01-2018 13:07:00,1.769,1.7227,0.0463
03-01-2018 13:08:00,1.788,1.7272,0.0608
03-01-2018 13:09:00,1.791,1.7318,0.0592
03-01-2018 13:10:00,1.801,1.7364,0.0646
03-01-2018 13:11:00,1.813,1.7411,0.0719
03-01-2018 13:12:00,1.814,1.7458,0.0682
03-01-2018 13:13:00,1.801,1.7505,0.0505
03-01-2018 13:14:00,1.821,1.7552,0.0658
03-01-2018 13:15:00,1.825,1.76,0.065
03-01-2018 13:16:00,1.818,1.7648,0.0532
03-01-2018 13:17:00,1.824,1.7697,0.0543
03-01-2018 13:18:00,1.833,1.7745,0.0585
03-01-2018 13:19:00,1.83,1.7794,0.0506
03-01-2018 13:20:00,1.831,1.7844,0.0466
03-01-2018 13:21:00,1.833,1.7893,0.0437
03-01-2018 13:22:00,1.844,1.7943,0.0497
03-01-2018 13:23:00,1.847,1.7994,0.0476
03-01-2018 13:24:00,1.862,1.8044,0.0576
03-01-2018 13:25:00,1.852,1.8095,0.0425
03-01-2018 13:26:00,1.854,1.8146,0.0394
03-01-2018 13:27:00,1.862,1.8198,0.0422
03-01-2018 13:28:00,1.877,1.825,0.052
03-01-2018 13:29:00,1.871,1.8302,0.0408
03-01-2018 13:30:00,1.897,1.8354,0.0616
03-01-2018 13:31:00,1.887,1.8406,0.0464
03-01-2018 13:32:00,1.899,1.8459,0.0531
03-01-2018 13:33:00,1.888,1.8512,0.0368
03-01-2018 13:34:00,1.914,1.8566,0.0574
03-01-2018 13:35:00,1.89,1.8619,0.0281
03-01-2018 13:36:00,1.908,1.8673,0.0407
03-01-2018 13:37:00,1.927,1.8727,0.0543
03-01-2018 13:38:00,1.92,1.8782,0.0418
03-01-2018 13:39:00,1.949,1.8836,0.0654
03-01-2018 13:40:00,1.925,1.8891,0.0359
03-01-2018 13:41:00,1.981,1.8946,0.0864
03-01-2018 13:42:00,1.949,1.9002,0.0488
03-01-2018 13:43:00,1.966,1.9057,0.0603
03-01-2018 13:44:00,1.955,1.9113,0.0437
03-01-2018 13:45:00,1.981,1.9169,0.0641
03-01-2018 13:46:00,1.971,1.9225,0.0485
03-01-2018 13:47:00,1.992,1.9282,0.0638
03-01-2018 13:48:00,1.989,1.9338,0.0552
03-01-2018 13:49:00,1.994,1.9395,0.0545
03-01-2018 13:50:00,2.005,1.9452,0.0598
03-01-2018 13:51:00,2.013,1.9509,0.0621
03-01-2018 13:52:00,2.007,1.9567,0.0503
03-01-2018 13:53:00,2.015,1.9624,0.0526
03-01-2018 13:54:00,2.029,1.9682,0.0608
03-01-2018 13:55:00,2.015,1.974,0.041
03-01-2018 13:56:00,2.04,1.9798,0.0602
03-01-2018 13:57:00,2.049,1.9856,0.0634
03-01-2018 13:58:00,2.045,1.9915,0.0535
03-01-2018 13:59:00,2.069,1.9973,0.0717
03-01-2018 14:00:00,2.037,2.0032,0.0338
03-01-2018 14:01:00,2.055,2.0091,0.0459
03-01-2018 14:02:00,2.058,2.015,0.043
03-01-2018 14:03:00,2.047,2.0209,0.0261
03-01-2018 14:04:00,2.086,2.0269,0.0591
03-01-2018 14:05:00,2.076,2.0328,0.0432
03-01-2018 14:06:00,2.093,2.0388,0.0542
03-01-2018 14:07:00,2.083,2.0447,0.0383
03-01-2018 14:08:00,2.1,2.0507,0.0493
03-01-2018 14:09:00,2.098,2.0567,0.0413
03-01-2018 14:10:00,2.103,2.0627,0.0403
03-01-2018 14:11:00,2.116,2.0687,0.0473
03-01-2018 14:12:00,2.119,2.0748,0.0442
03-01-2018 14:13:00,2.126,2.0808,0.0452
03-01-2018 14:14:00,2.13,2.0869,0.0431
03-01-2018 14:15:00,2.141,2.0929,0.0481
03-01-2018 14:16:00,2.153,2.099,0.054
03-01-2018 14:17:00,2.137,2.1051,0.0319
03-01-2018 14:18:00,2.154,2.1111,0.0429
03-01-2018 14:19:00,2.155,2.1172,0.0378
03-01-2018 14:20:00,2.153,2.1233,0.0297
03-01-2018 14:21:00,2.188,2.1294,0.0586
03-01-2018 14:22:00,2.188,2.1355,0.0525
03-01-2018 14:23:00,2.205,2.1416,0.0634
03-01-2018 14:24:00,2.219,2.1478,0.0712
03-01-2018 14:25:00,2.201,2.1539,0.0471
03-01-2018 14:26:00,2.239,2.16,0.079
03-01-2018 14:27:00,2.215,2.1661,0.0489
03-01-2018 14:28:00,2.23,2.1723,0.0577
03-01-2018 14:29:00,2.233,2.1784,0.0546
03-01-2018 14:30:00,2.256,2.1845,0.0715
03-01-2018 14:31:00,2.258,2.1907,0.0673
03-01-2018 14:32:00,2.259,2.1968,0.0622
03-01-2018 14:33:00,2.261,2.2029,0.0581
03-01-2018 14:34:00,2.265,2.2091,0.0559
03-01-2018 14:35:00,2.257,2.2152,0.0418
03-01-2018 14:36:00,2.286,2.2214,0.0646
03-01-2018 14:37:00,2.276,2.2275,0.0485
03-01-2018 14:38:00,2.296,2.2336,0.0624
03-01-2018 14:39:00,2.288,2.2398,0.0482
03-01-2018 14:40:00,2.296,2.2459,0.0501
03-01-2018 14:41:00,2.309,2.252,0.057
03-01-2018 14:42:00,2.311,2.2581,0.0529
03-01-2018 14:43:00,2.304,2.2643,0.0397
03-01-2018 14:44:00,2.322,2.2704,0.0516
03-01-2018 14:45:00,2.328,2.2765,0.0515
03-01-2018 14:46:00,2.332,2.2826,0.0494
03-01-2018 14:47:00,2.346,2.2887,0.0573
03-01-2018 14:48:00,2.338,2.2948,0.0432
03-01-2018 14:49:00,2.35,2.3008,0.0492
03-01-2018 14:50:00,2.354,2.3069,0.0471
03-01-2018 14:51:00,2.375,2.313,0.062
03-01-2018 14:52:00,2.363,2.319,0.044
03-01-2018 14:53:00,2.385,2.3251,0.0599
03-01-2018 14:54:00,2.369,2.3311,0.0379
03-01-2018 14:55:00,2.382,2.3371,0.0449
03-01-2018 14:56:00,2.379,2.3432,0.0358
03-01-2018 14:57:00,2.403,2.3492,0.0538
03-01-2018 14:58:00,2.398,2.3552,0.0428
03-01-2018 14:59:00,2.417,2.3611,0.0559
03-01-2018 15:00:00,2.435,2.3671,0.0679
03-01-2018 15:01:00,2.43,2.3731,0.0569
03-01-2018 15:02:00,2.449,2.379,0.07
03-01-2018 15:03:00,2.432,2.3849,0.0471
03-01-2018 15:04:00,2.463,2.3909,0.0721
03-01-2018 15:05:00,2.46,2.3968,0.0632
03-01-2018 15:06:00,2.461,2.4026,0.0584
03-01-2018 15:07:00,2.466,2.4085,0.0575
03-01-2018 15:08:00,2.478,2.4144,0.0636
03-01-2018 15:09:00,2.473,2.4202,0.0528
03-01-2018 15:10:00,2.472,2.426,0.046
03-01-2018 15:11:00,2.469,2.4318,0.0372
03-01-2018 15:12:00,2.466,2.4376,0.0284
03-01-2018 15:13:00,2.487,2.4434,0.0436
03-01-2018 15:14:00,2.482,2.4491,0.0329
03-01-2018 15:15:00,2.516,2.4548,0.0612
03-01-2018 15:16:00,2.5,2.4605,0.0395
03-01-2018 15:17:00,2.531,2.4662,0.0648
03-01-2018 15:18:00,2.536,2.4719,0.0641
03-01-2018 15:19:00,2.537,2.4775,0.0595
03-01-2018 15:20:00,2.533,2.4832,0.0498
03-01-2018 15:21:00,2.546,2.4888,0.0572
03-01-2018 15:22:00,2.586,2.4943,0.0917
03-01-2018 15:23:00,2.545,2.4999,0.0451
03-01-2018 15:24:00,2.568,2.5054,0.0626
03-01-2018 15:25:00,2.587,2.5109,0.0761
03-01-2018 15:26:00,2.569,2.5164,0.0526
03-01-2018 15:27:00,2.574,2.5218,0.0522
03-01-2018 15:28:00,2.581,2.5273,0.0537
03-01-2018 15:29:00,2.576,2.5327,0.0433
03-01-2018 15:30:00,2.6,2.538,0.062
03-01-2018 15:31:00,2.593,2.5434,0.0496
03-01-2018 15:32:00,2.601,2.5487,0.0523
03-01-2018 15:33:00,2.628,2.554,0.074
03-01-2018 15:34:00,2.632,2.5593,0.0727
03-01-2018 15:35:00,2.627,2.5645,0.0625
03-01-2018 15:36:00,2.64,2.5697,0.0703
03-01-2018 15:37:00,2.653,2.5749,0.0781
03-01-2018 15:38:00,2.651,2.58,0.071
03-01-2018 15:39:00,2.655,2.5851,0.0699
03-01-2018 15:40:00,2.659,2.5902,0.0688
03-01-2018 15:41:00,2.656,2.5953,0.0607
03-01-2018 15:42:00,2.664,2.6003,0.0637
03-01-2018 15:43:00,2.668,2.6053,0.0627
03-01-2018 15:44:00,2.665,2.6102,0.0548
03-01-2018 15:45:00,2.685,2.6152,0.0698
03-01-2018 15:46:00,2.696,2.62,0.076
03-01-2018 15:47:00,2.663,2.6249,0.0381
03-01-2018 15:48:00,2.7,2.6297,0.0703
03-01-2018 15:49:00,2.695,2.6345,0.0605
03-01-2018 15:50:00,2.708,2.6393,0.0687
03-01-2018 15:51:00,2.714,2.644,0.07
03-01-2018 15:52:00,2.722,2.6487,0.0733
03-01-2018 15:53:00,2.708,2.6533,0.0547
03-01-2018 15:54:00,2.728,2.6579,0.0701
03-01-2018 15:55:00,2.703,2.6625,0.0405
03-01-2018 15:56:00,2.713,2.667,0.046
03-01-2018 15:57:00,2.72,2.6715,0.0485
03-01-2018 15:58:00,2.73,2.6759,0.0541
03-01-2018 15:59:00,2.718,2.6804,0.0376
03-01-2018 16:00:00,2.734,2.6847,0.0493
03-01-2018 16:01:00,2.736,2.6891,0.0469
03-01-2018 16:02:00,2.742,2.6934,0.0486
03-01-2018 16:03:00,2.745,2.6976,0.0474
03-01-2018 16:04:00,2.748,2.7018,0.0462
03-01-2018 16:05:00,2.77,2.706,0.064
03-01-2018 16:06:00,2.747,2.7102,0.0368
03-01-2018 16:07:00,2.768,2.7142,0.0538
03-01-2018 16:08:00,2.771,2.7183,0.0527
03-01-2018 16:09:00,2.778,2.7223,0.0557
03-01-2018 16:10:00,2.774,2.7263,0.0477
03-01-2018 16:11:00,2.798,2.7302,0.0678
03-01-2018 16:12:00,2.79,2.7341,0.0559
03-01-2018 16:13:00,2.806,2.7379,0.0681
03-01-2018 16:14:00,2.815,2.7417,0.0733
03-01-2018 16:15:00,2.803,2.7454,0.0576
03-01-2018 16:16:00,2.829,2.7491,0.0799
03-01-2018 16:17:00,2.813,2.7528,0.0602
03-01-2018 16:18:00,2.831,2.7564,0.0746
03-01-2018 16:19:00,2.819,2.76,0.059
03-01-2018 16:20:00,2.849,2.7635,0.0855
03-01-2018 16:21:00,2.819,2.767,0.052
03-01-2018 16:22:00,2.831,2.7704,0.0606
03-01-2018 16:23:00,2.841,2.7738,0.0672
03-01-2018 16:24:00,2.837,2.7771,0.0599
03-01-2018 16:25:00,2.832,2.7804,0.0516
03-01-2018 16:26:00,2.836,2.7836,0.0524
03-01-2018 16:27:00,2.845,2.7868,0.0582
03-01-2018 16:28:00,2.846,2.7899,0.0561
03-01-2018 16:29:00,2.846,2.793,0.053
03-01-2018 16:30:00,2.85,2.7961,0.0539
03-01-2018 16:31:00,2.843,2.7991,0.0439
03-01-2018 16:32:00,2.851,2.802,0.049
03-01-2018 16:33:00,2.86,2.8049,0.0551
03-01-2018 16:34:00,2.843,2.8077,0.0353
03-01-2018 16:35:00,2.853,2.8105,0.0425
03-01-2018 16:36:00,2.866,2.8133,0.0527
03-01-2018 16:37:00,2.862,2.816,0.046
03-01-2018 16:38:00,2.86,2.8186,0.0414
03-01-2018 16:39:00,2.882,2.8212,0.0608
03-01-2018 16:40:00,2.878,2.8237,0.0543
03-01-2018 16:41:00,2.884,2.8262,0.0578
